"3669","Tyndall Air Force Base","Panama City","United States","PAM","KPAM","30.06959915160000","-85.5754013062000","17"
"3670","Dallas Fort Worth International Airport","Dallas-Fort Worth","United States","DFW","KDFW","32.89680100000000","-97.0380020000000","607"
"3671","Melbourne International Airport","Melbourne","United States","MLB","KMLB","28.10280036926270","-80.6453018188477","33"
"3672","McChord Air Force Base","Tacoma","United States","TCM","KTCM","47.13769912720000","-122.4759979250000","322"
"3673","Austin Bergstrom International Airport","Austin","United States","AUS","KAUS","30.19449996948242","-97.6698989868164","542"
"3674","Rickenbacker International Airport","Columbus","United States","LCK","KLCK","39.81380100000000","-82.9278030000000","744"
"3675","Sawyer International Airport","Gwinn","United States","MQT","KSAW","46.35359954830000","-87.3954010010000","1221"
"3676","McGhee Tyson Airport","Knoxville","United States","TYS","KTYS","35.81100082000000","-83.9940033000000","981"
"3677","Hood Army Air Field","Fort Hood","United States","HLR","KHLR","31.13870048520000","-97.7145004272000","924"
"3678","St Louis Lambert International Airport","St. Louis","United States","STL","KSTL","38.74869700000000","-90.3700030000000","618"
"3679","Millville Municipal Airport","Millville","United States","MIV","KMIV","39.36780200000000","-75.0721970000000","85"
"3680","Sheppard Air Force Base-Wichita Falls Municipal Airport","Wichita Falls","United States","SPS","KSPS","33.98880000000000","-98.4918980000000","1019"
"3681","Cincinnati Municipal Airport Lunken Field","Cincinnati","United States","LUK","KLUK","39.10329819000000","-84.4186019900000","483"
"3682","Hartsfield Jackson Atlanta International Airport","Atlanta","United States","ATL","KATL","33.63670000000000","-84.4281010000000","1026"
"3683","Castle Airport","Merced","United States","MER","KMER","37.38050079000000","-120.5680008000000","191"
"3684","Mc Clellan Airfield","Sacramento","United States","MCC","KMCC","38.66759872000000","-121.4010010000000","77"
"3685","Gerald R. Ford International Airport","Grand Rapids","United States","GRR","KGRR","42.88079834000000","-85.5227966300000","794"
"3686","Winkler County Airport","Wink","United States","INK","KINK","31.77960014340000","-103.2009963990000","2822"
"3687","Fresno Yosemite International Airport","Fresno","United States","FAT","KFAT","36.77619934082031","-119.7180023193359","336"
"3688","Vero Beach Regional Airport","Vero Beach","United States","VRB","KVRB","27.65560000000000","-80.4179010000000","24"
"3689","Imperial County Airport","Imperial","United States","IPL","KIPL","32.83420181270000","-115.5790023800000","-54"
"3690","Nashville International Airport","Nashville","United States","BNA","KBNA","36.12450027465820","-86.6781997680664","599"
"3691","Laredo International Airport","Laredo","United States","LRD","KLRD","27.54380035400391","-99.4616012573242","508"
"3692","Elmendorf Air Force Base","Anchorage","United States","EDF","PAED","61.25099945068359","-149.8070068359375","212"
"3693","Ralph Wien Memorial Airport","Kotzebue","United States","OTZ","PAOT","66.88469696000000","-162.5989990000000","14"
"3694","Altoona Blair County Airport","Altoona","United States","AOO","KAOO","40.29639816000000","-78.3199996900000","1503"
"3695","Dyess Air Force Base","Abilene","United States","DYS","KDYS","32.42079925540000","-99.8545989990000","1789"
"3696","South Arkansas Regional At Goodwin Field","El Dorado","United States","ELD","KELD","33.22100067138672","-92.8133010864258","277"
"3697","La Guardia Airport","New York","United States","LGA","KLGA","40.77719879000000","-73.8725967400000","21"
"3698","Tallahassee Regional Airport","Tallahassee","United States","TLH","KTLH","30.39649963378906","-84.3503036499023","81"
"3699","Dupage Airport","West Chicago","United States","DPA","KDPA","41.90779877000000","-88.2485961900000","759"
"3700","Waco Regional Airport","Waco","United States","ACT","KACT","31.61129951477051","-97.2304992675781","516"
"3701","Augusta State Airport","Augusta","United States","AUG","KAUG","44.32059860230000","-69.7973022461000","352"
"3702","Hillsboro Municipal Airport","Hillsboro","United States","\N","KINJ","32.08349991000000","-97.0971984900000","686"
"3703","Jacksonville Naval Air Station (Towers Field)","Jacksonville","United States","NIP","KNIP","30.23580000000000","-81.6806030000000","21"
"3704","Mc Kellar Sipes Regional Airport","Jackson","United States","MKL","KMKL","35.59989929000000","-88.9156036400000","434"
"3705","Molokai Airport","Molokai","United States","MKK","PHMK","21.15290069580078","-157.0959930419922","454"
"3706","Godman Army Air Field","Fort Knox","United States","FTK","KFTK","37.90710067750000","-85.9720993042000","756"
"3707","New River MCAS /H/ /Mccutcheon Fld/ Airport","Jacksonville","United States","\N","KNCA","34.70840073000000","-77.4396972700000","26"
"3708","San Angelo Regional Mathis Field","San Angelo","United States","SJT","KSJT","31.35770034790039","-100.4960021972656","1919"
"3709","Calexico International Airport","Calexico","United States","CXL","KCXL","32.66949844360000","-115.5130004880000","4"
"3710","Chico Municipal Airport","Chico","United States","CIC","KCIC","39.79539871000000","-121.8580017000000","240"
"3711","Burlington International Airport","Burlington","United States","BTV","KBTV","44.47190093990000","-73.1532974243000","335"
"3712","Jacksonville International Airport","Jacksonville","United States","JAX","KJAX","30.49410057067871","-81.6878967285156","30"
"3713","Durango La Plata County Airport","Durango","United States","DRO","KDRO","37.15150070190000","-107.7539978030000","6685"
"3714","Washington Dulles International Airport","Washington","United States","IAD","KIAD","38.94449997000000","-77.4558029200000","312"
"3715","Easterwood Field","College Station","United States","CLL","KCLL","30.58860016000000","-96.3638000500000","320"
"3716","Felts Field","Spokane","United States","SFF","KSFF","47.68280029296900","-117.3229980468800","1953"
"3717","General Mitchell International Airport","Milwaukee","United States","MKE","KMKE","42.94720077514648","-87.8965988159180","723"
"3718","Abilene Regional Airport","Abilene","United States","ABI","KABI","32.41130065920000","-99.6819000244000","1791"
"3719","Columbia Regional Airport","Columbia","United States","COU","KCOU","38.81809997558594","-92.2195968627930","889"
"3720","Portland International Airport","Portland","United States","PDX","KPDX","45.58869934000000","-122.5979996000000","31"
"3721","Dade Collier Training and Transition Airport","Miami","United States","TNT","KTNT","25.86179924011200","-80.8970031738280","13"
"3722","Palm Beach International Airport","West Palm Beach","United States","PBI","KPBI","26.68320083618164","-80.0955963134766","19"
"3723","Fort Worth Meacham International Airport","Fort Worth","United States","FTW","KFTW","32.81980100000000","-97.3623960000000","710"
"3724","Ogdensburg International Airport","Ogdensburg","United States","OGS","KOGS","44.68190002440000","-75.4654998779000","297"
"3725","Cape Cod Coast Guard Air Station","Falmouth","United States","FMH","KFMH","41.65840148930000","-70.5214004517000","131"
"3726","Boeing Field King County International Airport","Seattle","United States","BFI","KBFI","47.52999877929688","-122.3020019531250","21"
"3727","Lackland Air Force Base","San Antonio","United States","SKF","KSKF","29.38419914000000","-98.5811004600000","691"
"3728","Daniel K Inouye International Airport","Honolulu","United States","HNL","PHNL","21.32062000000000","-157.9242280000000","13"
"3729","Des Moines International Airport","Des Moines","United States","DSM","KDSM","41.53400039672852","-93.6631011962891","958"
"3730","Coastal Carolina Regional Airport","New Bern","United States","EWN","KEWN","35.07300186160000","-77.0429000854000","18"
"3731","San Diego International Airport","San Diego","United States","SAN","KSAN","32.73360061650000","-117.1900024410000","17"
"3732","Monroe Regional Airport","Monroe","United States","MLU","KMLU","32.51089859008789","-92.0376968383789","79"
"3733","Shaw Air Force Base","Sumter","United States","SSC","KSSC","33.97269821000000","-80.4705963100000","241"
"3734","Ontario International Airport","Ontario","United States","ONT","KONT","34.05599975585938","-117.6009979248047","944"
"3735","Majors Airport","Greenvile","United States","GVT","KGVT","33.06779861450000","-96.0652999878000","535"
"3736","Roswell International Air Center Airport","Roswell","United States","ROW","KROW","33.30160140991211","-104.5309982299805","3671"
"3737","Coleman A. Young Municipal Airport","Detroit","United States","DET","KDET","42.40919876000000","-83.0099029500000","626"
"3738","Brownsville South Padre Island International Airport","Brownsville","United States","BRO","KBRO","25.90679931640625","-97.4259033203125","22"
"3739","Dothan Regional Airport","Dothan","United States","DHN","KDHN","31.32130050659180","-85.4496002197266","401"
"3740","Cape May County Airport","Wildwood","United States","WWD","KWWD","39.00849914550000","-74.9083023071000","23"
"3741","Fallon Naval Air Station","Fallon","United States","NFL","KNFL","39.41659927000000","-118.7009964000000","3934"
"3742","Selfridge Air National Guard Base Airport","Mount Clemens","United States","MTC","KMTC","42.61346300000000","-82.8369190000000","580"
"3743","Four Corners Regional Airport","Farmington","United States","FMN","KFMN","36.74119949340000","-108.2300033570000","5506"
"3744","Corpus Christi International Airport","Corpus Christi","United States","CRP","KCRP","27.77039909362793","-97.5011978149414","44"
"3745","Syracuse Hancock International Airport","Syracuse","United States","SYR","KSYR","43.11119842529297","-76.1063003540039","421"
"3746","Naval Air Station Key West/Boca Chica Field","Key West","United States","NQX","KNQX","24.57579994000000","-81.6889038100000","6"
"3747","Chicago Midway International Airport","Chicago","United States","MDW","KMDW","41.78599900000000","-87.7524030000000","620"
"3748","Norman Y. Mineta San Jose International Airport","San Jose","United States","SJC","KSJC","37.36259800000000","-121.9290010000000","62"
"3749","Lea County Regional Airport","Hobbs","United States","HOB","KHOB","32.68750000000000","-103.2170029000000","3661"
"3750","Northeast Philadelphia Airport","Philadelphia","United States","PNE","KPNE","40.08190200000000","-75.0105970000000","120"
"3751","Denver International Airport","Denver","United States","DEN","KDEN","39.86169815063500","-104.6729965210000","5431"
"3752","Philadelphia International Airport","Philadelphia","United States","PHL","KPHL","39.87189865112305","-75.2410964965820","36"
"3753","Sioux Gateway Col. Bud Day Field","Sioux City","United States","SUX","KSUX","42.40259933000000","-96.3843994100000","1098"
"3754","Middle Georgia Regional Airport","Macon","United States","MCN","KMCN","32.69279861450195","-83.6492004394531","354"
"3755","Truth Or Consequences Municipal Airport","Truth Or Consequences","United States","TCS","KTCS","33.23690032960000","-107.2720031740000","4853"
"3756","Palmdale Regional/USAF Plant 42 Airport","Palmdale","United States","PMD","KPMD","34.62939835000000","-118.0849991000000","2543"
"3757","Randolph Air Force Base","San Antonio","United States","RND","KRND","29.52969933000000","-98.2789001500000","761"
"3758","El Centro Naval Air Facility","El Centro","United States","NJK","KNJK","32.82920100000000","-115.6719970000000","-42"
"3759","John Glenn Columbus International Airport","Columbus","United States","CMH","KCMH","39.99800100000000","-82.8918990000000","815"
"3760","Drake Field","Fayetteville","United States","FYV","KFYV","36.00510025024414","-94.1700973510742","1251"
"3761","Henry Post Army Air Field (Fort Sill)","Fort Sill","United States","FSI","KFSI","34.64979935000000","-98.4021987900000","1189"
"3762","Princeton Municipal Airport","Princeton","United States","\N","KPNM","45.55989838000000","-93.6082000700000","980"
"3763","Wright-Patterson Air Force Base","Dayton","United States","FFO","KFFO","39.82609939580000","-84.0483016968000","823"
"3764","Edward G. Pitka Sr Airport","Galena","United States","GAL","PAGA","64.73619843000000","-156.9369965000000","153"
"3765","Chandler Municipal Airport","Chandler","United States","\N","KCHD","33.26910000000000","-111.8109970000000","1243"
"3766","Mineral Wells Airport","Mineral Wells","United States","MWL","KMWL","32.78160095210000","-98.0602035522000","974"
"3767","Mc Connell Air Force Base","Wichita","United States","IAB","KIAB","37.62189865000000","-97.2682037400000","1371"
